1707725142	5958
1709057194	5959
1709259221	5960
1709434632	5961
1709826635	5962
1709989823	5963
1710096534	5964
1710110546	5965
1710357985	5966
1710428049	5967
1711590747	5968
1711733824	5969
1711926650	5970
1712365389	5971
1712463113	5972
1712618182	5973
1713154811	5974
1713920520	5975
1714929067	5976
1715070806	5977
1715818909	5978
1715866763	5979
1716025118	5980
1716226157	5981
1716606882	5982
1716649614	5983
1716849269	5984
1717228499	5985
1719710229	5986
1720711197	5987
1721341781	5988
1721507735	5989
1722309145	5990
1722318740	5991
1722347382	5992
1722643989	5993
1723020872	5994
1723100909	5995
1723291864	5996
1724182952	5997
1724615760	5998
1724761733	5999
1725244266	6000
1726174625	6001
1726304021	6002
1726342440	6003
1727605886	6004
1727665803	6005
1727944201	6006
1728401886	6007
1728707994	6008
1728853742	6009
1730392283	6010
1730555343	6011
1730951776	6012
1731063510	6013
1731852905	6014
1731853998	6015
1732473778	6016
1732746501	6017
1733053496	6018
1733162348	6019
1733290110	6020
1733418199	6021
1733746640	6022
1734133568	6023
1734197103	6024
1734661985	6025
1735306610	6026
1735413976	6027
1735844323	6028
1735901366	6029
1736418718	6030
1736593278	6031
1737554152	6032
1737589985	6033
1737660401	6034
1737927230	6035
1738996178	6036
1739046020	6037
1739260168	6038
1739536110	6039
1740104682	6040
1740590210	6041
1740618102	6042
1740624497	6043
1741095448	6044
1742311587	6045
1742729527	6046
1742829635	6047
1742958260	6048
1743527802	6049
1743634691	6050
1744074050	6051
1744212210	6052
1744214816	6053
1744760390	6054
1744937271	6055
1744985803	6056
1745288859	6057
1745419868	6058
1745571612	6059
1745773503	6060
1745797027	6061
1746873443	6062
1746982834	6063
1747095387	6064
1747529848	6065
1747531480	6066
1747747358	6067
1747770251	6068
1747856733	6069
1748604373	6070
1748701782	6071
1748750709	6072
1748809339	6073
1749084336	6074
1749141927	6075
1749183249	6076
1749205179	6077
1749228504	6078
1749300261	6079
1749722431	6080
1749819022	6081
1749922835	6082
1750258820	6083
1750289839	6084
1750376204	6085
1750501897	6086
1750553315	6087
1750591676	6088
1751061473	6089
1751125822	6090
1751310241	6091
1751784657	6092
1752000965	6093
1752055204	6094
1752222541	6095
1752269667	6096
1752336703	6097
1752677809	6098
1752823667	6099
1752870650	6100
1752888759	6101
1753146643	6102
1753211532	6103
1753384015	6104
1753516808	6105
1753570524	6106
1753705435	6107
1754141175	6108
1754328877	6109
1754454237	6110
1754571422	6111
1754718585	6112
1754776789	6113
1754783488	6114
1754881896	6115
1755117326	6116
1755572302	6117
1755788926	6118
1755849890	6119
1755857849	6120
1755891578	6121
1756275731	6122
1756755161	6123
1756896031	6124
1757017496	6125
1757122569	6126
1757434866	6127
1758220763	6128
1758371434	6129
1758387928	6130
1758464222	6131
1758470730	6132
1758902391	6133
1758907577	6134
1758941703	6135
1759093511	6136
1759347593	6137
1759589120	6138
1759680894	6139
1759747647	6140
1759758047	6141
1759939786	6142
1760354977	6143
1760702393	6144
1760811440	6145
1761340664	6146
1761366825	6147
1761424756	6148
1761613037	6149
1761615974	6150
1762122460	6151
1762300808	6152
1762440837	6153
1762482872	6154
1762789905	6155
1762918658	6156
1763352184	6157
1763420192	6158
1763426478	6159
1763438231	6160
1763561251	6161
1763652514	6162
1763741018	6163
1763745228	6164
1763872251	6165
1763968285	6166
1764051130	6167
1764398653	6168
1764411741	6169
1764566655	6170
1764619849	6171
1765133256	6172
1765141538	6173
1765178178	6174
1765426695	6175
1765621338	6176
1765666928	6177
1765833814	6178
1766061625	6179
1766284276	6180
1766318322	6181
1766580128	6182
1766596758	6183
1766905422	6184
1767385970	6185
1767813153	6186
1768208251	6187
1768222295	6188
1768450320	6189
1768629558	6190
1768772916	6191
1768921720	6192
1768944425	6193
1769091535	6194
1769439085	6195
1769460679	6196
1769647980	6197
1769669223	6198
1769738430	6199
1769795948	6200
1769849273	6201
1770095230	6202
1770284412	6203
1770594280	6204
1770613123	6205
1770838219	6206
1771018557	6207
1771070915	6208
1771371880	6209
1771464967	6210
1771489167	6211
1771583701	6212
1771665122	6213
1771671527	6214
1771951605	6215
1772013121	6216
1772361843	6217
1772558542	6218
1772635923	6219
1773272891	6220
1773419704	6221
1773478807	6222
1773642587	6223
1774003037	6224
1774190982	6225
1774224035	6226
1774308128	6227
1774763785	6228
1774824195	6229
1775234880	6230
1775300292	6231
1775333591	6232
1775510482	6233
1775530621	6234
1776009215	6235
1776076339	6236
1776123522	6237
1776123897	6238
1776178345	6239
1776749354	6240
1776919796	6241
1776998298	6242
1777076776	6243
1777102342	6244
1777160194	6245
1777547826	6246
1777643187	6247
1778446458	6248
1778600268	6249
1778624047	6250
1778673571	6251
1779328450	6252
1779576028	6253
1779643911	6254
1779973685	6255
1780196285	6256
1780387844	6257
1780730131	6258
1781137324	6259
1781276296	6260
1781297379	6261
1781337833	6262
1781463447	6263
1781788938	6264
1781831903	6265
1781841252	6266
1782102644	6267
1782265318	6268
1782333052	6269
1782365999	6270
1782421000	6271
1782534712	6272
1782536560	6273
1783363402	6274
1783462930	6275
1783626596	6276
1783901088	6277
1784044093	6278
1784617778	6279
1784738216	6280
1784804964	6281
1785247598	6282
1785445470	6283
1785505593	6284
1785730614	6285
1785794460	6286
1786329659	6287
1786427715	6288
1786456657	6289
1786553328	6290
1786553694	6291
1786660833	6292
1786689797	6293
1786722739	6294
1786972786	6295
1787143491	6296
1787302762	6297
1787332437	6298
1787402258	6299
1787414384	6300
1787428663	6301
1787467588	6302
1787586380	6303
1787735662	6304
1787763706	6305
1787995280	6306
1788141692	6307
1788189040	6308
1788203948	6309
1788835433	6310
1788920509	6311
1788998153	6312
1789040716	6313
1789270875	6314
1789666972	6315
1789842862	6316
1789969589	6317
1790023421	6318
1790065338	6319
1790088567	6320
1790427894	6321
1790926505	6322
1790952937	6323
1791956932	6324
1792513573	6325
1792570477	6326
1792606682	6327
1792818653	6328
1792921166	6329
1793242010	6330
1793370439	6331
1793398818	6332
1793412061	6333
1793706777	6334
1794049358	6335
1794179434	6336
1794206249	6337
1794248643	6338
1794363059	6339
1794756993	6340
1794915560	6341
1794930241	6342
1795004523	6343
1795014501	6344
1795056437	6345
1795137801	6346
1795816312	6347
1796159577	6348
1796263212	6349
1796483264	6350
1796602791	6351
1796703886	6352
1796740284	6353
1796991281	6354
1797007803	6355
1797031069	6356
1797158486	6357
1797184426	6358
1797449222	6359
1797833833	6360
1798097800	6361
1798186798	6362
1799078166	6363
1799101377	6364
1799230599	6365
1799385642	6366
1799385775	6367
1799676123	6368
1799735220	6369
1799913961	6370
1781773254	6371
1773652845	6372
1754293002	6373
1800068500	6374
1800253609	6375
1800323210	6376
1800471361	6377
1800650943	6378
1800889713	6379
1801089468	6380
1801130956	6381
1801280345	6382
1801885015	6383
1801976851	6384
1802345294	6385
1802492819	6386
1802658235	6387
1802678617	6388
1802864609	6389
1802935061	6390
1802961089	6391
1803014480	6392
1803120449	6393
1803265984	6394
1803303943	6395
1803858330	6396
1804029295	6397
1804071544	6398
1804139168	6399
1804243188	6400
1804403131	6401
1804406106	6402
1804414343	6403
1805070110	6404
1805579315	6405
1805631389	6406
1805675064	6407
1805704774	6408
1805909512	6409
1806027415	6410
1806045666	6411
1806094029	6412
1806114457	6413
1806187659	6414
1806289263	6415
1806719490	6416
1806854586	6417
1807170098	6418
1807337004	6419
1807359129	6420
1807439634	6421
1807628221	6422
1807798041	6423
1807864506	6424
1807865112	6425
1807914171	6426
1807919440	6427
1808256548	6428
1808291020	6429
1808303360	6430
1808456567	6431
1808476295	6432
1808721601	6433
1808899718	6434
1809184727	6435
1809255060	6436
1809345383	6437
1809347934	6438
1810472150	6439
1810585659	6440
1810835296	6441
1811316555	6442
1811345925	6443
1811523153	6444
1811936292	6445
1812001781	6446
1812034971	6447
1812487044	6448
1812951119	6449
1813006838	6450
1813353840	6451
1813544306	6452
1813620924	6453
1813625782	6454
1813810678	6455
1814263899	6456
1814305738	6457
1814494663	6458
1814542590	6459
1814598697	6460
1814639803	6461
1814721328	6462
1814726438	6463
1814730318	6464
1814745980	6465
1814906753	6466
1815000934	6467
1815038412	6468
1815076433	6469
1815089602	6470
1815097100	6471
1815392899	6472
1815494026	6473
1816015248	6474
1816117082	6475
1816245612	6476
1816329327	6477
1816429263	6478
1816862936	6479
1817032910	6480
1817945335	6481
1818146586	6482
1818485612	6483
1818661028	6484
1818727054	6485
1818956304	6486
1819024826	6487
1819178458	6488
1819194902	6489
1819210789	6490
1819240946	6491
1819333392	6492
1819396871	6493
1819420618	6494
1819864338	6495
1819990927	6496
1820015093	6497
1820077571	6498
1820096659	6499
1820257660	6500
1820438851	6501
1820539348	6502
1820542025	6503
1820568913	6504
1820576257	6505
1820609365	6506
1820676271	6507
1820732273	6508
1820786588	6509
1820797827	6510
1820818417	6511
1820995978	6512
1821057786	6513
1821109219	6514
1821456338	6515
1821487384	6516
1821554487	6517
1821844893	6518
1821971621	6519
1821974441	6520
1822044859	6521
1822189669	6522
1822439997	6523
1822520147	6524
1822791557	6525
1822824846	6526
1823279829	6527
1823479076	6528
1823600381	6529
1823931265	6530
1823961666	6531
1824152835	6532
1824158154	6533
1824219281	6534
1824310769	6535
1824329477	6536
1824368562	6537
1824380880	6538
1824471296	6539
1824518693	6540
1824659232	6541
1824717488	6542
1824781199	6543
1824967303	6544
1824969688	6545
1825017439	6546
1825108226	6547
1825203566	6548
1825323939	6549
1825357531	6550
1825360074	6551
1825375243	6552
1825457037	6553
1825656419	6554
1825790690	6555
1825802131	6556
1825823679	6557
1825889605	6558
1826056488	6559
1826143757	6560
1826247894	6561
1826253584	6562
1826342898	6563
1826433370	6564
1826685167	6565
1826696273	6566
1826717876	6567
1826823045	6568
1827058764	6569
1827391457	6570
1827489260	6571
1827510385	6572
1827592073	6573
1827628403	6574
1827675484	6575
1827943749	6576
1828125472	6577
1828132503	6578
1828157378	6579
1828247097	6580
1828503291	6581
1828509322	6582
1828608543	6583
1828687037	6584
1828795402	6585
1828844597	6586
1829163678	6587
1829697713	6588
1829837546	6589
1830035921	6590
1830067820	6591
1830239953	6592
1830262943	6593
1830563054	6594
1830625249	6595
1830628992	6596
1830742565	6597
1830777114	6598
1830827179	6599
1830905256	6600
1831060330	6601
1831086767	6602
1831112114	6603
1831199913	6604
1831200870	6605
1831282945	6606
1831949367	6607
1832193617	6608
1832477970	6609
1832500336	6610
1832535073	6611
1832830177	6612
1832831814	6613
1832932169	6614
1833001568	6615
1833054536	6616
1833070403	6617
1833138473	6618
1833167738	6619
1833312001	6620
1833314782	6621
1833354933	6622
1833429269	6623
1833591344	6624
1833658612	6625
1833887655	6626
1833986615	6627
1834069999	6628
1834251436	6629
1834437726	6630
1834473997	6631
1834586165	6632
1834646128	6633
1834768703	6634
1835235763	6635
1835282952	6636
1835399645	6637
1835509607	6638
1835580986	6639
1835762507	6640
1835860225	6641
1835965903	6642
1835991043	6643
1836016709	6644
1836111812	6645
1836383294	6646
1836532357	6647
1836718474	6648
1836732638	6649
1836794167	6650
1836907912	6651
1836921205	6652
1836967730	6653
1837136310	6654
1837489812	6655
1837503035	6656
1837507394	6657
1837544005	6658
1837544984	6659
1837668545	6660
1837744813	6661
1838368552	6662
1838659555	6663
1838740687	6664
1839050087	6665
1839191947	6666
1839257651	6667
1839388751	6668
1839534249	6669
1839587738	6670
1839657926	6671
1839676122	6672
1839739834	6673
1839941644	6674
1839975920	6675
1840040287	6676
1840106807	6677
1840134520	6678
1840233508	6679
1840275551	6680
1840308263	6681
1840355829	6682
1840498204	6683
1840630759	6684
1840634182	6685
1840672702	6686
1840707819	6687
1840825654	6688
1840880016	6689
1840916400	6690
1840988445	6691
1841007220	6692
1841017063	6693
1841034928	6694
1841045416	6695
1841110576	6696
1841132157	6697
1841187012	6698
1841361427	6699
1841520101	6700
1841544152	6701
1841590279	6702
1841672899	6703
1841845322	6704
1842135878	6705
1842158843	6706
1842164744	6707
1842169132	6708
1842365202	6709
1842481139	6710
1842582748	6711
1842585307	6712
1842680244	6713
1842826612	6714
1842877819	6715
1842983576	6716
1843179467	6717
1843226531	6718
1843231116	6719
1843238012	6720
1843290139	6721
1843491202	6722
1843627981	6723
1843643975	6724
1843644215	6725
1843853829	6726
1843927653	6727
1843999403	6728
1844023063	6729
1844086758	6730
1844379432	6731
1844430521	6732
1844460173	6733
1844596247	6734
1844661337	6735
1844683411	6736
1844874143	6737
1844890743	6738
1845202788	6739
1845278048	6740
1845352227	6741
1845402413	6742
1845536648	6743
1845581373	6744
1845678954	6745
1845795325	6746
1845812408	6747
1846056457	6748
1846097686	6749
1846130260	6750
1846321791	6751
1846376466	6752
1846460570	6753
1846486145	6754
1846620140	6755
1846672931	6756
1846689784	6757
1846691791	6758
1847060945	6759
1847105887	6760
1847116105	6761
1847117304	6762
1847160318	6763
1847550145	6764
1847594483	6765
1847675862	6766
1847783933	6767
1847831013	6768
1847851806	6769
1847870384	6770
1848054689	6771
1848295143	6772
1848345224	6773
1848420639	6774
1848660087	6775
1848693798	6776
1848858524	6777
1848946806	6778
1849595682	6779
1849729440	6780
1849911660	6781
1849943099	6782
1850065075	6783
1850164289	6784
1850400301	6785
1850407181	6786
1850515838	6787
1850544091	6788
1850592477	6789
1850688354	6790
1850854316	6791
1850884237	6792
1850890262	6793
1850923432	6794
1851037202	6795
1851061598	6796
1851137564	6797
1851258275	6798
1851307089	6799
1851474980	6800
1851597118	6801
1852206628	6802
1852255964	6803
1852323350	6804
1852374580	6805
1852494630	6806
1852513433	6807
1852577517	6808
1852829038	6809
1852831125	6810
1853031408	6811
1853099646	6812
1853204038	6813
1853246562	6814
1853362715	6815
1853477228	6816
1853659450	6817
1853899536	6818
1853937728	6819
1854341237	6820
1854451680	6821
1854483861	6822
1854608471	6823
1854926469	6824
1855037321	6825
1855087183	6826
1855166061	6827
1855204404	6828
1855218570	6829
1855241949	6830
1855345038	6831
1855562905	6832
1855736245	6833
1855767844	6834
1855978945	6835
1856012183	6836
1856036486	6837
1856081735	6838
1856159358	6839
1856225694	6840
1856239715	6841
1856274628	6842
1856306064	6843
1856491113	6844
1856523955	6845
1856528046	6846
1856540134	6847
1856568670	6848
1856569523	6849
1856571580	6850
1856947522	6851
1857016817	6852
1857033427	6853
1857178381	6854
1857358525	6855
1857436115	6856
1857515161	6857
1857595811	6858
1857613410	6859
1857915517	6860
1858063944	6861
1858100476	6862
1858157191	6863
1858157965	6864
1858159341	6865
1858253405	6866
1858279888	6867
1858604648	6868
1858814151	6869
1858970211	6870
1859349487	6871
1859514393	6872
1859534726	6873
1859563015	6874
1859583188	6875
1859727247	6876
1859738336	6877
1859775131	6878
1859838011	6879
1859852026	6880
1859864292	6881
1860000316	6882
1860036704	6883
1860072171	6884
1860089308	6885
1860103873	6886
1860215963	6887
1860298392	6888
1860314235	6889
1860503189	6890
1860566644	6891
1860708554	6892
1860766659	6893
1860879877	6894
1861144386	6895
1861155796	6896
1861457038	6897
1861476838	6898
1861570218	6899
1861585648	6900
1861616631	6901
1861764418	6902
1861896542	6903
1861901279	6904
1861990872	6905
1861993554	6906
1862154519	6907
1862222169	6908
1862224885	6909
1862463869	6910
1862498160	6911
1862537994	6912
1862680710	6913
1862699502	6914
1862787790	6915
1862902637	6916
1862928768	6917
1862957862	6918
1863129910	6919
1863232835	6920
1863251883	6921
1863386593	6922
1863505271	6923
1863732927	6924
1863758434	6925
1863907932	6926
1864241725	6927
1864464506	6928
1864786379	6929
1865079579	6930
1865099434	6931
1865445732	6932
1865566338	6933
1865572126	6934
1865725639	6935
1865873228	6936
1865955330	6937
1865963168	6938
1865967524	6939
1865969347	6940
1866030367	6941
1866058630	6942
1866117266	6943
1866192662	6944
1866301899	6945
1866448939	6946
1866452454	6947
1866711643	6948
1866987313	6949
1867082610	6950
1867323356	6951
1867410381	6952
1867429401	6953
1867499998	6954
1867602997	6955
1867605145	6956
1867628209	6957
1867690821	6958
1867709430	6959
1867824895	6960
1867878035	6961
1868012529	6962
1868186886	6963
1868213250	6964
1868223626	6965
1868291804	6966
1868323616	6967
1868397099	6968
1868467412	6969
1868494834	6970
1868630650	6971
1868655275	6972
1868673465	6973
1868930188	6974
1869081079	6975
1869359945	6976
1869810844	6977
1869835622	6978
1869871778	6979
1869912547	6980
1869940098	6981
1869980952	6982
1870024759	6983
1870076027	6984
1870076566	6985
1870083114	6986
1870160564	6987
1870175478	6988
1870239229	6989
1870242941	6990
1870266447	6991
1870315405	6992
1870365783	6993
1870492203	6994
1870513191	6995
1870574685	6996
1870625491	6997
1870686808	6998
1870808849	6999
1870809950	7000
1870868765	7001
1871033560	7002
1871057476	7003
1871100877	7004
1871190011	7005
1871286987	7006
1871302066	7007
1871378960	7008
1871473074	7009
1871625142	7010
1871628217	7011
1871800067	7012
1871884361	7013
1872406745	7014
1872518566	7015
1872883209	7016
1872888354	7017
1872963106	7018
1872996867	7019
1873065074	7020
1873172440	7021
1873188484	7022
1873241285	7023
1873267385	7024
1873452659	7025
1873587499	7026
1873846702	7027
1873883379	7028
1873910619	7029
1873930179	7030
1874227253	7031
1874232560	7032
1874285077	7033
1874298837	7034
1874469230	7035
1874477400	7036
1874572534	7037
1874575216	7038
1874694654	7039
1874716945	7040
1874739755	7041
1874745161	7042
1874800003	7043
1874832601	7044
1874959578	7045
1875055086	7046
1875176350	7047
1875236756	7048
1875294977	7049
1875339207	7050
1875483786	7051
1875749003	7052
1875779862	7053
1875781609	7054
1875895091	7055
1876112016	7056
1876140267	7057
1876148632	7058
1876627983	7059
1876826499	7060
1877112732	7061
1877117362	7062
1877123447	7063
1877128663	7064
1877140563	7065
1877379255	7066
1877437589	7067
1877469910	7068
1877497821	7069
1877678056	7070
1877773550	7071
1877780944	7072
1877791080	7073
1877798637	7074
1877810921	7075
1877863381	7076
1878068814	7077
1878097627	7078
1878118044	7079
1878198573	7080
1878264211	7081
1878290592	7082
1878632982	7083
1878656170	7084
1878674277	7085
1878749942	7086
1878847211	7087
1878940107	7088
1879146949	7089
1879296000	7090
1879418254	7091
1879466829	7092
1879526300	7093
1879531076	7094
1879549110	7095
1879630692	7096
1879769581	7097
1879934872	7098
1879956189	7099
1879962309	7100
1880014323	7101
1880053535	7102
1880214202	7103
1880255947	7104
1880277376	7105
1880292531	7106
1880384800	7107
1880499201	7108
1880653835	7109
1880706632	7110
1880722738	7111
1880782540	7112
1880783585	7113
1881067088	7114
1881157318	7115
1881296816	7116
1881417611	7117
1881439302	7118
1881617843	7119
1881649694	7120
1881710960	7121
1881711072	7122
1881711614	7123
1881741741	7124
1881797649	7125
1881819400	7126
1881975526	7127
1882070667	7128
1882084549	7129
1882157309	7130
1882256546	7131
1882278091	7132
1882359251	7133
1882413414	7134
1882562906	7135
1882620150	7136
1882802185	7137
1882870291	7138
1882963963	7139
1883203388	7140
1883234040	7141
1883248133	7142
1883306494	7143
1883355056	7144
1883519021	7145
1883695444	7146
1883754390	7147
1883808200	7148
1883813137	7149
1883911349	7150
1884056947	7151
1884080516	7152
1884141828	7153
1884234288	7154
1884263247	7155
1884275993	7156
1884470205	7157
1884606608	7158
1884674945	7159
1884761895	7160
1884799449	7161
1884877838	7162
1884888912	7163
1884914114	7164
1884977289	7165
1884983968	7166
1885010708	7167
1885050832	7168
1885120025	7169
1885170137	7170
1885561451	7171
1885586726	7172
1885741578	7173
1885774236	7174
1885921277	7175
1886164657	7176
1886216494	7177
1886475886	7178
1886634424	7179
1886681306	7180
1886781895	7181
1886795254	7182
1886885333	7183
1886986916	7184
1887130327	7185
1887132526	7186
1887169361	7187
1887215121	7188
1887244749	7189
1887336019	7190
1887435613	7191
1887536121	7192
1887563112	7193
1887598125	7194
1887734902	7195
1887739871	7196
1887754209	7197
1887812174	7198
1887939801	7199
1888163445	7200
1888168366	7201
1888242116	7202
1888299036	7203
1888319090	7204
1888344413	7205
1888425992	7206
1888472137	7207
1888712032	7208
1888909510	7209
1888919174	7210
1889030447	7211
1889059276	7212
1889064210	7213
1889066674	7214
1889093860	7215
1889206809	7216
1889383825	7217
1889432577	7218
1889525146	7219
1889602478	7220
1889608318	7221
1889853667	7222
1889964587	7223
1890043785	7224
1890088309	7225
1890119044	7226
1890243212	7227
1890253021	7228
1890300368	7229
1890323531	7230
1890427773	7231
1890671033	7232
1890737423	7233
1890779811	7234
1890823125	7235
1890832268	7236
1890845191	7237
1890886205	7238
1890994024	7239
1891152514	7240
1891340470	7241
1891509047	7242
1891514807	7243
1891591878	7244
1891609420	7245
1891665565	7246
1891709252	7247
1891717948	7248
1891863783	7249
1892020038	7250
1892219970	7251
1892566457	7252
1893119973	7253
1893205703	7254
1893243138	7255
1893266402	7256
1893295450	7257
1893328368	7258
1893451585	7259
1893489548	7260
1893715681	7261
1893739572	7262
1893755824	7263
1893771654	7264
1893776277	7265
1893819938	7266
1893973172	7267
1894140872	7268
1894285825	7269
1894311940	7270
1894439685	7271
1894697123	7272
1894718474	7273
1894767800	7274
1894802310	7275
1894871967	7276
1894881655	7277
1894947813	7278
1895320587	7279
1895365337	7280
1895439721	7281
1895520453	7282
1895743849	7283
1895768959	7284
1895848867	7285
1896050596	7286
1896071299	7287
1896080351	7288
1896090455	7289
1896173532	7290
1896213570	7291
1896226110	7292
1896233200	7293
1896250574	7294
1896406082	7295
1896508381	7296
1896714256	7297
1896729813	7298
1897281438	7299
1897282729	7300
1897369070	7301
1897482879	7302
1897587124	7303
1897715322	7304
1897761818	7305
1898031563	7306
1898160502	7307
1898223468	7308
1898511152	7309
1898527564	7310
1898683952	7311
1898695602	7312
1898772099	7313
1899028735	7314
1899054825	7315
1899098437	7316
1899157803	7317
1899216531	7318
1899346811	7319
1899446890	7320
1899547210	7321
1899550284	7322
1899644114	7323
1899675034	7324
1899756457	7325
1899788739	7326
1884803185	7327
1822191625	7328
1835419070	7329
1872952288	7330
1900103387	7331
1900133423	7332
1900254479	7333
1900340173	7334
1900435103	7335
1900817831	7336
1900884668	7337
1900889342	7338
1900932086	7339
1901041506	7340
1901187898	7341
1901272362	7342
1901481970	7343
1901518195	7344
1901551331	7345
1901649628	7346
1901872687	7347
1902007085	7348
1902030528	7349
1902077925	7350
1902416522	7351
1902455898	7352
1902500334	7353
1902534192	7354
1902568950	7355
1902914144	7356
1903034339	7357
1903038885	7358
1903055941	7359
1903430095	7360
1903436970	7361
1903485920	7362
1903545145	7363
1903591281	7364
1903663228	7365
1903706965	7366
1903859743	7367
1903860855	7368
1903933601	7369
1903968474	7370
1904352833	7371
1904445918	7372
1904505074	7373
1904784160	7374
1905100302	7375
1905163399	7376
1905177253	7377
1905302620	7378
1905328856	7379
1905335496	7380
1905369436	7381
1905433723	7382
1905501672	7383
1905524999	7384
1905547596	7385
1905561816	7386
1905626974	7387
1905817386	7388
1905854567	7389
1905930958	7390
1906095322	7391
1906125384	7392
1906310199	7393
1906348239	7394
1906593853	7395
1906648922	7396
1906862655	7397
1906964169	7398
1907069862	7399
1907200519	7400
1907310151	7401
1907459295	7402
1907632974	7403
1907749738	7404
1907783380	7405
1907791469	7406
1907960329	7407
1908023644	7408
1908100068	7409
1908164922	7410
1908286913	7411
1908360187	7412
1908413138	7413
1908470451	7414
1908706656	7415
1908728294	7416
1908893321	7417
1908916910	7418
1909098677	7419
1909144152	7420
1909146639	7421
1909374059	7422
1909412588	7423
1909443849	7424
1909466511	7425
1909487977	7426
1909531013	7427
1909766903	7428
1909780389	7429
1909897036	7430
1910023825	7431
1910471246	7432
1910567995	7433
1910571691	7434
1910645507	7435
1910666063	7436
1910686388	7437
1910700357	7438
1910823972	7439
1910846960	7440
1910898529	7441
1911406845	7442
1911465573	7443
1911605197	7444
1911615841	7445
1911735171	7446
1911748466	7447
1911783559	7448
1911871920	7449
1911895030	7450
1911948693	7451
1912193584	7452
1912220035	7453
1912325803	7454
1912541695	7455
1912843417	7456
1912960514	7457
1913028974	7458
1913044948	7459
1913104757	7460
1913166991	7461
1913205493	7462
1913356549	7463
1913479542	7464
1913690416	7465
1913733708	7466
1913891404	7467
1913955600	7468
1913979905	7469
1913987489	7470
1914027636	7471
1914058256	7472
1914102109	7473
1914208668	7474
1914254714	7475
1914351329	7476
1914524668	7477
1914551427	7478
1914668239	7479
1914856875	7480
1914882945	7481
1914898559	7482
1914904791	7483
1915109052	7484
1915179267	7485
1915184016	7486
1915271532	7487
1915286550	7488
1915321988	7489
1915369717	7490
1915369845	7491
1915440099	7492
1915481724	7493
1915547273	7494
1915648565	7495
1915816859	7496
1915871378	7497
1915875547	7498
1915942853	7499
1915970680	7500
1915972805	7501
1916119791	7502
1916240996	7503
1916313228	7504
1916424618	7505
1916542552	7506
1916643805	7507
1916695191	7508
1916830916	7509
1916902331	7510
1917005714	7511
1917023094	7512
1917042949	7513
1917112730	7514
1917151598	7515
1917225447	7516
1917350224	7517
1917380066	7518
1917447365	7519
1917510090	7520
1917570361	7521
1917578286	7522
1917593013	7523
1917725300	7524
1917738193	7525
1917765794	7526
1917830451	7527
1917925960	7528
1917997860	7529
1918015020	7530
1918034946	7531
1918056144	7532
1918267947	7533
1918298000	7534
1918522372	7535
1918649435	7536
1918657453	7537
1918669064	7538
1918753406	7539
1918780389	7540
1918788432	7541
1918865626	7542
1918930795	7543
1919104018	7544
1919114708	7545
1919122829	7546
1919124842	7547
1919592395	7548
1919682261	7549
1919689106	7550
1919763612	7551
1919816652	7552
1920003194	7553
1920033171	7554
1920041198	7555
1920109711	7556
1920288681	7557
1920522031	7558
1920557855	7559
1920618489	7560
1920639545	7561
1920649228	7562
1920743835	7563
1920896335	7564
1920977060	7565
1921132460	7566
1921273830	7567
1921312382	7568
1921393039	7569
1921463840	7570
1921603329	7571
1921638419	7572
1921661296	7573
1921786895	7574
1921802869	7575
1921858121	7576
1921917861	7577
1921958996	7578
1922081625	7579
1922147739	7580
1922214832	7581
1922316614	7582
1922460896	7583
1922511501	7584
1922557894	7585
1922585425	7586
1922941250	7587
1922943911	7588
1922967147	7589
1923033533	7590
1923086612	7591
1923102502	7592
1923162067	7593
1923166327	7594
1923253867	7595
1923308556	7596
1923397648	7597
1923551028	7598
1923596528	7599
1923849620	7600
1923891051	7601
1923954939	7602
1924060367	7603
1924283665	7604
1924300989	7605
1924431125	7606
1924814260	7607
1924900549	7608
1924987384	7609
1925007459	7610
1925010046	7611
1925010562	7612
1925034021	7613
1925121078	7614
1925264592	7615
1925282198	7616
1925287364	7617
1925618726	7618
1925733963	7619
1925895913	7620
1925897490	7621
1925944012	7622
1925950976	7623
1926147975	7624
1926152052	7625
1926359434	7626
1926435408	7627
1926698692	7628
1926741552	7629
1926891559	7630
1926930130	7631
1927089252	7632
1927271208	7633
1927390031	7634
1927433928	7635
1927463964	7636
1927589643	7637
1927727507	7638
1927867123	7639
1927917411	7640
1927941312	7641
1927965948	7642
1927977443	7643
1928013643	7644
1928318300	7645
1928338759	7646
1928462072	7647
1928480101	7648
1928516129	7649
1928525036	7650
1928533667	7651
1928611329	7652
1928635677	7653
1928703150	7654
1928720835	7655
1928779421	7656
1929374880	7657
1929600909	7658
1929640992	7659
1929713804	7660
1929850838	7661
1929999523	7662
1930159940	7663
1930246096	7664
1930272525	7665
1930452731	7666
1930527427	7667
1930559626	7668
1930608856	7669
1930904451	7670
1930991193	7671
1931130416	7672
1931500377	7673
1931588458	7674
1931596174	7675
1931619652	7676
1931649444	7677
1931801763	7678
1931807032	7679
1931928466	7680
1931972414	7681
1932030393	7682
1932188282	7683
1932199440	7684
1932298171	7685
1932318776	7686
1932327087	7687
1932423121	7688
1932433014	7689
1932479392	7690
1932620891	7691
1932636628	7692
1932714013	7693
1932959538	7694
1932998256	7695
1933023414	7696
1933157281	7697
1933159540	7698
1933287006	7699
1933366382	7700
1933396347	7701
1933412025	7702
1933514168	7703
1933717390	7704
1933818168	7705
1933824772	7706
1933863559	7707
